scenario,sys_pd_train_2_4,sys_ratio_train_2_4
634,2.63673998706868000000,0.70975504362548600000
635,3.02907604404273000000,0.81536367268983300000
636,1.84253868426192000000,0.49597272793053000000
637,2.18044715028139000000,0.58693059226955300000
638,1.83608124907912000000,0.49423452195938700000
639,2.78607299637164000000,0.74995235433960600000
640,3.31132837161011000000,0.89134007311173800000
641,2.42108884672741000000,0.65170628444883200000
642,2.23718010139761000000,0.60220191154713600000
643,2.40431011882863000000,0.64718980318402000000
644,2.40010142413515000000,0.64605691093812900000
645,2.44140324684399000000,0.65717449443983700000
646,2.85442244809279000000,0.76835059168042900000
647,2.65059498434490000000,0.71348451799324300000
648,2.21320333979876000000,0.59574787073990900000
649,2.76676939311096000000,0.74475622963955900000
650,2.06207981876585000000,0.55506859186160000000
651,2.60906900467076000000,0.70230659614287000000
652,1.96066188851344000000,0.52776901440469500000
653,2.59424688057026000000,0.69831679153977400000
654,2.25128483375067000000,0.60599860935415200000
655,2.38199328774945000000,0.64118258082084700000
656,2.03074477058775000000,0.54663385480154800000
657,2.16892782007487000000,0.58382983043738100000
658,2.42843782594602000000,0.65368447535559100000
659,2.47567966997809000000,0.66640098788104600000
660,1.87161674119067000000,0.50379993033396200000
661,2.36021552458897000000,0.63532046422314200000
662,2.26857036207490000000,0.61065151065273100000
663,2.46636105155580000000,0.66389261145512900000
664,3.15877663087103000000,0.85027634747537800000
665,2.51976265026768000000,0.67826720061041200000
666,2.46939735873022000000,0.66470992159629000000
667,1.81874776528716000000,0.48956871205576200000
668,1.76792650638990000000,0.47588869620185800000
669,3.27557807201656000000,0.88171684307309800000
670,2.12907060589491000000,0.57310110522070400000
671,2.77285471897048000000,0.74639427159367000000
672,2.65237730428157000000,0.71396428109867200000
673,2.87333250930073000000,0.77344078312267300000
674,2.75347054056444000000,0.74117645775624200000
675,2.28395075014706000000,0.61479158819571000000
676,2.20434023654144000000,0.59336210943241900000
677,1.52831455686125000000,0.41139019027220800000
678,2.58724342497150000000,0.69643160833687900000
679,2.11733024024385000000,0.56994084528771100000
680,2.65023013768438000000,0.71338630893253800000
681,2.65199483701782000000,0.71386132894153900000
682,2.78177791862633000000,0.74879620958986000000
683,1.96221182592797000000,0.52818622501425800000
684,2.03130932961031000000,0.54678582223696100000
685,2.70142522033832000000,0.72716695029295300000
686,2.58407484602428000000,0.69557869341165100000
687,2.65054618866385000000,0.71347138322041800000
688,2.84738375725231000000,0.76645592389025800000
689,2.17789924631248000000,0.58624475001681900000
690,2.96697441017576000000,0.79864721673641000000
691,2.57379082850917000000,0.69281045181942700000
692,2.85828666640465000000,0.76939075811700000000
693,2.85073834617873000000,0.76735890879642700000
694,3.11082467778847000000,0.83736868850295300000
695,2.69576176062735000000,0.72564246584854700000
696,3.10282402004829000000,0.83521507942080500000
697,2.51215393282406000000,0.67621909362693400000
698,2.53100362262415000000,0.68129303435374100000
699,2.92547733028029000000,0.78747707409967400000
700,2.54334699656605000000,0.68461561145788800000
701,2.90847659120806000000,0.78290083208830800000
702,2.21680225140252000000,0.59671662218102800000
703,2.63295974955050000000,0.70873748305531700000
704,3.06941723916665000000,0.82622267541497900000
705,2.54929899580960000000,0.68621776468629900000
706,1.76954639814854000000,0.47632473705209800000
707,2.78312635752513000000,0.74915918102964400000
708,3.08531766209635000000,0.83050273542297500000
709,2.92468386928460000000,0.78726349105911100000
710,2.93674583155508000000,0.79051031804981900000
711,2.33381642576235000000,0.62821438109349800000
712,2.46584136425890000000,0.66375272254613800000
713,3.29420710859513000000,0.88673138858550000000
714,3.25153892778429000000,0.87524601017073700000
715,2.18904333495365000000,0.58924450469815600000
716,2.12788101327322000000,0.57278089186358400000
717,3.06941530874340000000,0.82622215578557200000
718,3.04730544814754000000,0.82027064553096700000
719,2.71044699260621000000,0.72959542196667700000
720,2.77387242494527000000,0.74666821667436500000
721,2.74445614862901000000,0.73874997271305800000
722,2.14507460115542000000,0.57740904472555100000
723,3.32584635587702000000,0.89524800965734000000
724,2.75774157141444000000,0.74232612958666000000
725,2.43510639240632000000,0.65547951343373400000
726,1.60288327872128000000,0.43146252455485400000
727,2.59449244200572000000,0.69838289152240100000
728,2.68693518099034000000,0.72326653593279700000
729,2.12817807179147000000,0.57286085377966800000
730,2.18748425577086000000,0.58882483331651600000
731,2.28413798683038000000,0.61484198837964600000
732,2.47873107485414000000,0.66722236200649800000
733,3.19067013771489000000,0.85886140988287700000
734,3.07362290341657000000,0.82735475192908900000
735,2.34247526500314000000,0.63054515881645900000
736,3.00198404763283000000,0.80807107607882400000
737,2.16534924895522000000,0.58286655422751500000
738,2.69171350705759000000,0.72455276098454700000
739,2.03103931480406000000,0.54671313992033900000
740,2.42739963361687000000,0.65340501577843100000
741,2.50574583529210000000,0.67449416831550500000
742,2.75798579720590000000,0.74239187004196500000
743,2.44561209706014000000,0.65830742854916200000
744,2.29335689504817000000,0.61732352491202300000
745,2.35582753702035000000,0.63413931009969000000
746,3.41290685197470000000,0.91868286728794100000
747,1.62011892237056000000,0.43610199794631600000
748,2.50886018270884000000,0.67533248525137100000
749,2.86993399717975000000,0.77252597501473900000
750,2.43200618844932000000,0.65464500362027400000
751,2.66228773521283000000,0.71663196102633400000
752,1.98079736428558000000,0.53318906171886500000
753,3.70830347813988000000,0.99819743691517700000
754,1.63207073911963000000,0.43931917607527100000
755,2.97529380543861000000,0.80088662326745800000
756,3.45759968271365000000,0.93071323895387500000
757,1.98619508202614000000,0.53464201400434300000
758,1.75761613623760000000,0.47311336103300200000
759,2.88050858502577000000,0.77537243203923800000
760,3.01589818830950000000,0.81181647060820900000
761,2.73409728651483000000,0.73596158452620000000
762,2.82323305685634000000,0.75995506241085800000
763,2.77314976257213000000,0.74647369113651000000
764,3.07902349025650000000,0.82880847651588000000
765,3.00270131686289000000,0.80826414989579800000
766,3.17455373008004000000,0.85452321132706300000
767,3.23451487479315000000,0.87066349254189800000
768,2.30064033898229000000,0.61928407509617600000
769,2.37038705744226000000,0.63805842730612600000
770,2.01169444627069000000,0.54150590747528700000
771,2.09277246785788000000,0.56333040857547300000
772,2.91609217492914000000,0.78495078732951300000
773,3.00903331644885000000,0.80996859123791400000
774,2.44994738780033000000,0.65947439779282100000
775,2.27430512206609000000,0.61219518763555700000
776,3.01649784932008000000,0.81197788676179900000
777,2.49853373288605000000,0.67255282177282700000
778,2.26793355160467000000,0.61048009464459400000
779,1.91808801684397000000,0.51630902203067800000
780,2.53343753380852000000,0.68194819214226500000
781,3.11187284876623000000,0.83765083412280700000
782,1.77965609649051000000,0.47904605558291100000
783,3.48573536069597000000,0.93828677273108300000
784,3.29403865804190000000,0.88668604523335100000
785,2.46162986186995000000,0.66261907452757700000
786,2.97063337347643000000,0.79963213283349500000
787,2.92760335134713000000,0.78804935433301000000
788,2.36853527090996000000,0.63755996525167200000
789,3.15228625757940000000,0.84852927525690300000
790,1.61140153027185000000,0.43375545902337700000
791,2.86061323186243000000,0.77001702068975300000
792,3.04599541347472000000,0.81991801170248200000
793,3.10148950319569000000,0.83485585550355100000
794,3.15619838435577000000,0.84958233764623700000
795,2.59374316489142000000,0.69818120185502500000
796,2.31986574932250000000,0.62445915190376800000
797,2.87262376018517000000,0.77325000274163300000
798,2.22897541965904000000,0.59999338348830200000
799,3.18288038945237000000,0.85676457320386700000
800,2.89381642022566000000,0.77895462186424200000
801,3.22989525076655000000,0.86941998674738800000
802,3.48180844966454000000,0.93722973073069600000
803,2.06888611220387000000,0.55690070315043600000
804,2.92882225718521000000,0.78837745819251800000
805,2.69572032821014000000,0.72563131311174700000
806,2.51793731434023000000,0.67777585850342700000
807,2.07655292867634000000,0.55896444917263500000
808,2.87686786497402000000,0.77439242664172800000
809,2.60554498177939000000,0.70135800317076300000
810,2.43202449383387000000,0.65464993104545600000
811,2.66713772676309000000,0.71793747692142500000
812,1.86792512793668000000,0.50280622555496200000
813,2.97027775663270000000,0.79953640824568000000
814,2.25589647541898000000,0.60723996646540600000
815,2.62084594483610000000,0.70547670116718700000
816,2.24057454875120000000,0.60311562550503500000
817,3.04288954588328000000,0.81908197735754500000
818,2.57641258647102000000,0.69351617401642600000
819,2.67743309074798000000,0.72070877274508300000
820,2.60826946711365000000,0.70209137741955700000
821,3.16974616619642000000,0.85322911606902200000
822,2.49861988251137000000,0.67257601144316700000
823,2.60886567798213000000,0.70225186486733000000
824,1.66025640537056000000,0.44690616564483500000
825,3.00928078561084000000,0.81003520474046800000
826,2.70807962801789000000,0.72895817712460000000
827,2.09562179599810000000,0.56409738788643400000
828,3.22535479766611000000,0.86819779210393300000
829,3.11207234697293000000,0.83770453485139400000
830,2.38663072466700000000,0.64243088147160100000
831,3.07349589297637000000,0.82732056338529500000
832,3.26293615621418000000,0.87831390476828500000
833,2.68492608834694000000,0.72272573037602600000
834,2.44451951279125000000,0.65801332780383700000
835,3.63307652316965000000,0.97794792009950200000
836,2.34598697493824000000,0.63149043739925800000
837,2.98532549878436000000,0.80358694449107900000
838,1.82765187349891000000,0.49196551103604700000
839,2.06987718954848000000,0.55716748036298200000
840,3.15642663245164000000,0.84964377724135700000
841,2.35723269143367000000,0.63451754816518800000
842,2.65050414575580000000,0.71346006615230000000
843,2.45400059790928000000,0.66056543685310400000
844,2.68801974427884000000,0.72355847759861100000
845,2.90131800239169000000,0.78097389028040200000
846,2.54601668176483000000,0.68533423466078800000
847,2.04898940076462000000,0.55154492618159300000
848,2.75189574570111000000,0.74075255604336800000
849,2.00332237656214000000,0.53925232208940400000
850,3.09003076470732000000,0.83177140368972300000
851,2.32492957847498000000,0.62582222839165100000
852,3.26144842445839000000,0.87791343861598500000
853,2.83188513155648000000,0.76228401926150300000
854,3.37056240576057000000,0.90728463142949300000
855,1.58659467042851000000,0.42707797319744500000
856,1.93979664077058000000,0.52215252779827100000
857,2.37351782747864000000,0.63890116486639000000
858,2.84509013746093000000,0.76583852959917300000
859,2.73175426472153000000,0.73533089225344000000
860,3.53399296377227000000,0.95127670626440700000
861,2.56394690681163000000,0.69016067478105700000
862,2.79169812877704000000,0.75146652187807200000
863,2.96711786228359000000,0.79868583103192100000
864,2.19847961246439000000,0.59178455248031900000
