scenario,sys_pd_train_1_4,sys_ratio_train_1_4
634,2.99519073338605000000,0.80624245851576000000
635,2.80059837822975000000,0.75386228216143900000
636,1.88944882967438000000,0.50859995415192000000
637,3.56167583972773000000,0.95872835524299600000
638,1.67310011310155000000,0.45036342210001300000
639,2.82202781954487000000,0.75963063783172900000
640,3.03385787786739000000,0.81665084195622800000
641,3.07574307451547000000,0.82792545747388300000
642,2.39166454543382000000,0.64378588033211800000
643,2.97022553874355000000,0.79952235228628500000
644,2.66195159738814000000,0.71654147978146400000
645,1.86916100927923000000,0.50313889886385800000
646,3.25824104173854000000,0.87705007852989000000
647,2.56068162969522000000,0.68928173073895500000
648,1.52862219679410000000,0.41147300048293500000
649,1.61457318463377000000,0.43460920178567200000
650,1.79596041826782000000,0.48343483668043500000
651,2.52539039777331000000,0.67978207207895300000
652,3.50102299704912000000,0.94240188345871300000
653,3.12992622504855000000,0.84251042396999900000
654,3.50373218516821000000,0.94313114001836000000
655,3.46233001112989000000,0.93198654404573100000
656,2.77808428245858000000,0.74780196028494700000
657,2.91226967250937000000,0.78392184993522700000
658,3.42953045103891000000,0.92315759112756600000
659,3.17405245923961000000,0.85438827974148400000
660,1.63193496746029000000,0.43928262919523300000
661,2.26711696395032000000,0.61026028639308600000
662,3.34776358718474000000,0.90114766815201600000
663,2.52548507861848000000,0.67980755817455600000
664,2.43006397231811000000,0.65412219981645000000
665,2.79659631233489000000,0.75278501004976900000
666,2.39011921090628000000,0.64336990872309100000
667,1.56555017779148000000,0.42141323762893100000
668,2.26199167226076000000,0.60888066548068900000
669,1.99301059416717000000,0.53647660677447400000
670,2.43714954308084000000,0.65602948669740100000
671,2.92722710447605000000,0.78794807657498000000
672,2.18394042282780000000,0.58787090789442900000
673,2.50162806862040000000,0.67338575198395700000
674,2.13869929956321000000,0.57569294739251900000
675,2.03755684964654000000,0.54846752345801800000
676,1.77700235574238000000,0.47833172429135300000
677,2.25726736099270000000,0.60760898007878800000
678,2.24579852239116000000,0.60452180952655600000
679,2.54210866319486000000,0.68428227811436400000
680,1.65447675881044000000,0.44535040614009100000
681,3.36251935350769000000,0.90511961063464000000
682,3.34295339724646000000,0.89985286601519800000
683,2.68900900890272000000,0.72382476686479600000
684,1.97711400012387000000,0.53219757742230600000
685,2.98416837894921000000,0.80327547212630200000
686,2.72279850029578000000,0.73292018850492100000
687,1.53313336153622000000,0.41268731131526900000
688,1.50270554518966000000,0.40449678201606000000
689,1.99696740142517000000,0.53754169621135200000
690,2.24585304593167000000,0.60453648611888900000
691,3.63121874244026000000,0.97744784453304300000
692,3.23506011545042000000,0.87081025987898300000
693,1.87093351628503000000,0.50361602053433000000
694,2.64773492102040000000,0.71271464899607000000
695,1.80553741987521000000,0.48601276443478100000
696,3.50374760256147000000,0.94313529005692400000
697,1.91540818783683000000,0.51558766832754400000
698,3.62787363558785000000,0.97654741200211200000
699,2.69924668434736000000,0.72658053414464700000
700,1.86567816984649000000,0.50220139161412800000
701,2.36749074379262000000,0.63727880048253700000
702,2.23607754628287000000,0.60190512685945500000
703,3.16139373392719000000,0.85098081666950100000
704,3.62045860928216000000,0.97455144260623400000
705,2.36149153372845000000,0.63566393909245000000
706,2.75917570042270000000,0.74271216700476400000
707,3.62542858322148000000,0.97588925524131300000
708,1.52625309628375000000,0.41083528836709200000
709,2.77963878549475000000,0.74822039986399600000
710,1.86526714366657000000,0.50209075199638500000
711,2.75211475850938000000,0.74081150969297000000
712,1.88427819170208000000,0.50720812697229500000
713,2.23522863477126000000,0.60167661770424200000
714,3.56637692003869000000,0.95999378735900200000
715,3.14178596666957000000,0.84570281740769200000
716,1.78724106031320000000,0.48108776859036400000
717,2.02757880136634000000,0.54578164235971400000
718,1.52343524564886000000,0.41007678213966500000
719,3.15727605295617000000,0.84987242340677600000
720,2.04769128461124000000,0.55119550056830100000
721,2.09293661389375000000,0.56337459324192500000
722,2.99639594205896000000,0.80656687538599200000
723,1.61014866072806000000,0.43341821284739200000
724,3.55801600134266000000,0.95774320359156500000
725,2.80324178069122000000,0.75457383060329000000
726,2.79983674612903000000,0.75365726679112600000
727,3.59868405203169000000,0.96869018897219000000
728,2.02890774910418000000,0.54613936718820500000
729,3.41090914181896000000,0.91814512565786300000
730,2.65131533428637000000,0.71367842107304800000
731,2.89891957636902000000,0.78032828435236100000
732,3.40500751106221000000,0.91655653056856200000
733,3.03010892333388000000,0.81564170210871700000
734,1.84462551115357000000,0.49653445791482200000
735,3.42864187610188000000,0.92291840541100400000
736,3.30656548354964000000,0.89005800364727800000
737,1.69735003522893000000,0.45689099198625200000
738,3.50151982927870000000,0.94253562026344700000
739,2.18830701310544000000,0.58904630231640400000
740,1.99493124045024000000,0.53699360442805900000
741,2.75009597512921000000,0.74026809559332700000
742,3.27628096216184000000,0.88190604634235100000
743,3.16912802755520000000,0.85306272612522300000
744,1.83555126805240000000,0.49409186219445600000
745,2.43783218254504000000,0.65621323890849100000
746,3.22985075210544000000,0.86940800864211100000
747,3.35548507917584000000,0.90322613167586600000
748,1.50876450500899000000,0.40612772678573200000
749,2.06370264025547000000,0.55550542133390800000
750,2.31758994032259000000,0.62384655190379200000
751,1.72414874271638000000,0.46410464137722300000
752,3.12037085276644000000,0.83993831837589100000
753,3.21481144787348000000,0.86535974370753200000
754,2.70361652846546000000,0.72775680443215600000
755,3.32012192789137000000,0.89370711383347800000
756,1.94495017381388000000,0.52353975069014300000
757,1.71717232503073000000,0.46222673621284700000
758,2.84796400448939000000,0.76661211426363000000
759,3.14869550554091000000,0.84756272019943800000
760,2.39306207755087000000,0.64416206663549700000
761,2.79792340380621000000,0.75314223521028500000
762,2.26258332494934000000,0.60903992596213600000
763,2.89595331545504000000,0.77952982919382000000
764,3.60952848640027000000,0.97160928301487600000
765,2.69315498927177000000,0.72494077773129900000
766,1.57259796093794000000,0.42331035287696800000
767,2.12220540873019000000,0.57125313828538200000
768,1.68380726798655000000,0.45324556338803400000
769,3.55656024401986000000,0.95735134428529200000
770,2.53077823813349000000,0.68123236558102200000
771,2.65746687543893000000,0.71533428679378900000
772,2.95241781234153000000,0.79472888622921500000
773,2.51858110823984000000,0.67794915430413000000
774,3.33828995711984000000,0.89859756584652600000
775,2.73819849862561000000,0.73706554471752600000
776,1.87985219863374000000,0.50601674256628300000
777,3.23022499736752000000,0.86950874760902300000
778,2.68677812948331000000,0.72322426096455300000
779,2.69790970574889000000,0.72622064757708900000
780,3.52581993339110000000,0.94907669808643400000
781,3.09852393375891000000,0.83405758647615400000
782,2.62215067406507000000,0.70582790688157900000
783,1.93444878781088000000,0.52071299806483900000
784,1.97595688120676000000,0.53188610530464500000
785,2.43277366436622000000,0.65485159202321000000
786,3.25083609302026000000,0.87505682180895300000
787,1.67357380684539000000,0.45049093051020000000
788,3.06625062493560000000,0.82537028935009400000
789,2.89695057905207000000,0.77979827161563100000
790,3.64524865405654000000,0.98122440216865200000
791,3.28666921103550000000,0.88470234482786000000
792,3.10441380997402000000,0.83564301748964100000
793,3.31311652181588000000,0.89182140560319700000
794,3.58080200929770000000,0.96387671851889600000
795,1.69825575560704000000,0.45713479289557000000
796,3.20911168941285000000,0.86382548840184500000
797,1.71899990915925000000,0.46271868348835700000
798,2.89272726800799000000,0.77866144495504300000
799,3.02660919906300000000,0.81469964981507400000
800,3.53192200191188000000,0.95071924681342600000
801,3.39323575759807000000,0.91338782169530800000
802,3.33203401385010000000,0.89691359726786100000
803,2.99153699339157000000,0.80525894842303300000
804,1.80239599507478000000,0.48516715883574100000
805,2.13647685557567000000,0.57509471213342500000
806,3.02456839356296000000,0.81415030782314000000
807,3.11782530118241000000,0.83925310933577800000
808,1.75938145402482000000,0.47358854751677500000
809,3.36720194831538000000,0.90638006684128600000
810,3.00444315561461000000,0.80873301631618000000
811,2.38896133305390000000,0.64305823231599000000
812,3.24096177688932000000,0.87239886322727200000
813,3.02805559805975000000,0.81508899005646000000
814,1.76646491091121000000,0.47549526538659700000
815,3.62551402048306000000,0.97591225315829500000
816,3.28531734602360000000,0.88433845115036300000
817,2.00746548451227000000,0.54036755976104300000
818,1.67932237734090000000,0.45203832499082000000
819,3.00255242069979000000,0.80822407017491000000
820,1.82724978261098000000,0.49185727661129900000
821,3.11760973511806000000,0.83919508347727200000
822,3.15845688505055000000,0.85019027861387500000
823,3.07621531207707000000,0.82805257391038100000
824,3.45078185625517000000,0.92887802321808000000
825,2.45502365695069000000,0.66084082286694200000
826,2.41967381777375000000,0.65132538836440100000
827,1.58876600837647000000,0.42766245178370500000
828,2.47572772085417000000,0.66641392216801400000
829,2.38250268010611000000,0.64131969854807800000
830,3.68549280200094000000,0.99205728183067100000
831,3.02915231840780000000,0.81538420414745600000
832,3.67807554153747000000,0.99006071104642400000
833,2.49587876823758000000,0.67183816103299600000
834,3.60114477321173000000,0.96935256344864900000
835,3.58107771637043000000,0.96395093307413900000
836,2.93890473697287000000,0.79109145005999200000
837,2.77724210095110000000,0.74757526270554600000
838,2.43211333189701000000,0.65467384438681400000
839,3.58477590234946000000,0.96494640709272000000
840,3.08530030695455000000,0.83049806378319000000
841,3.23515883216114000000,0.87083683234485600000
842,1.97285563091598000000,0.53105131384010300000
843,1.62143941033943000000,0.43645744558261800000
844,3.63214841749603000000,0.97769809353863500000
845,3.33100029018260000000,0.89663534056059100000
846,2.95162512632234000000,0.79451551179605300000
847,1.85995819270968000000,0.50066169386532500000
848,2.72589185493017000000,0.73375285462454100000
849,3.41891752341488000000,0.92030081383980700000
850,1.58052716757247000000,0.42544472882166100000
851,2.23009421376732000000,0.60029453937209300000
852,3.43398498596160000000,0.92435665840150700000
853,2.46538965909613000000,0.66363113300030400000
854,3.01840419371016000000,0.81249103464607200000
855,3.06703171835555000000,0.82558054329893800000
856,1.89071010005396000000,0.50893946165651600000
857,2.19568995292351000000,0.59103363470350200000
858,2.03771442436691000000,0.54850993926431000000
859,2.97812431898676000000,0.80164853808526400000
860,3.68782840780578000000,0.99268597787504100000
861,2.93521876705198000000,0.79009926434777300000
862,3.57659500209173000000,0.96274428050921500000
863,2.82284134335904000000,0.75984962136178800000
864,2.54715140847111000000,0.68563967926543900000
