scenario,sys_pd_train_2_3,sys_ratio_train_2_3
634,3.56932793945102000000,0.96078813982530900000
635,3.06243703251355000000,0.82434375034012000000
636,2.89138275843548000000,0.77829953120739700000
637,2.87668757813218000000,0.77434389720920000000
638,2.35310097101977000000,0.63340537577921200000
639,3.01143187530579000000,0.81061423292215100000
640,2.95776516419541000000,0.79616828107548100000
641,2.92758557036838000000,0.78804456806685900000
642,2.07721358500055000000,0.55914228398399800000
643,2.66419486614435000000,0.71714532063104900000
644,2.17501216210949000000,0.58546760756648500000
645,3.29092143749811000000,0.88584695491200700000
646,3.35549549700249000000,0.90322893593606800000
647,2.78438587701610000000,0.74949821723178900000
648,2.35380820232397000000,0.63359574759729900000
649,2.08348776438957000000,0.56083116134308900000
650,2.79921731457064000000,0.75349052882116800000
651,3.55785223542858000000,0.95769912124591700000
652,2.57580225296748000000,0.69335188505181200000
653,1.78493962925973000000,0.48046827167152800000
654,2.27751359248100000000,0.61305884050632600000
655,3.04676567881561000000,0.82012535095978700000
656,3.25009402664338000000,0.87485707312069300000
657,2.41216648928083000000,0.64930457315769400000
658,2.19434057869848000000,0.59067041149353300000
659,2.03041709580167000000,0.54654565162898200000
660,2.24360785042744000000,0.60393212662919000000
661,2.87812578359258000000,0.77473103192263400000
662,3.14466468447809000000,0.84647770780029400000
663,2.53088371646386000000,0.68126075813293600000
664,2.16991592744295000000,0.58409580819460300000
665,1.90672570975498000000,0.51325052752489400000
666,2.89552377964984000000,0.77941420717357700000
667,1.90207237001530000000,0.51199794616831800000
668,2.31099553689193000000,0.62207147695610600000
669,2.49982321906805000000,0.67289992437901900000
670,3.35408266335017000000,0.90284863078066600000
671,2.73858670895065000000,0.73717004278617800000
672,2.42097718333891000000,0.65167622700912800000
673,2.76000102452611000000,0.74293432692492900000
674,3.14267510009265000000,0.84594215345697100000
675,2.19410942503472000000,0.59060818978054300000
676,2.09455254920425000000,0.56380956909939500000
677,3.13027816826911000000,0.84260515969558900000
678,2.47743491588117000000,0.66687346322507800000
679,3.05699895740765000000,0.82287993469923200000
680,2.00046785965065000000,0.53848394607016000000
681,2.34737429244015000000,0.63186387414270500000
682,2.47660673269388000000,0.66665053369956400000
683,2.43660022657628000000,0.65588162222780000000
684,1.77832856560427000000,0.47868871214112200000
685,3.26742450565750000000,0.87952207420121300000
686,2.08963747473114000000,0.56248653424795100000
687,2.58580325501572000000,0.69604394482253500000
688,3.26755654466004000000,0.87955761632841000000
689,2.39994913826543000000,0.64601591877939000000
690,2.31885858225860000000,0.62418804367660700000
691,2.44032742855856000000,0.65688490674523800000
692,2.28699848153897000000,0.61561197349635800000
693,2.60787590894455000000,0.70198543982356600000
694,2.64814116997342000000,0.71282400268463600000
695,3.24498774366205000000,0.87348256895344500000
696,1.82517360657841000000,0.49129841361464700000
697,2.66178365097361000000,0.71649627213286900000
698,3.49756393862850000000,0.94147077755814300000
699,1.63857336683273000000,0.44106954692671000000
700,2.80854833664849000000,0.75600224405073800000
701,3.14871277676668000000,0.84756736925078800000
702,3.04419536047254000000,0.81943347522813900000
703,2.30241980901246000000,0.61976307106661200000
704,1.49426006322305000000,0.40222343559166900000
705,2.70664126560842000000,0.72857100016377500000
706,3.35268742835463000000,0.90247306281416800000
707,3.10708614423599000000,0.83636235376473600000
708,2.87835176015119000000,0.77479186006761500000
709,1.98298685704238000000,0.53377842719848800000
710,2.77655819471695000000,0.74739116950658200000
711,2.29313739723682000000,0.61726444070977600000
712,3.09032132874773000000,0.83184961742872800000
713,2.16716487237765000000,0.58335528193207200000
714,2.76194681800870000000,0.74345809367663500000
715,2.77394627806649000000,0.74668809638398200000
716,3.06912110006139000000,0.82614296098556900000
717,2.28904577450929000000,0.61616306177908300000
718,3.05779450872261000000,0.82309408040985400000
719,2.93539972869561000000,0.79014797542277600000
720,2.25671254269303000000,0.60745963464146300000
721,1.68235292291784000000,0.45285408423091200000
722,2.68693506389121000000,0.72326650441217000000
723,2.70008155385016000000,0.72680526348591000000
724,1.66661761269684000000,0.44861846909739900000
725,2.43121876090445000000,0.65443304465799500000
726,3.07256538756143000000,0.82707009086445000000
727,1.68814604433036000000,0.45441347088300500000
728,2.60534705050737000000,0.70130472422809400000
729,2.75322427075120000000,0.74111016709318900000
730,3.31060253446578000000,0.89114469299213500000
731,2.39681777578882000000,0.64517302174665300000
732,3.25674348793184000000,0.87664696848770900000
733,2.95741187584041000000,0.79607318326794400000
734,3.04115694921431000000,0.81861559871179200000
735,2.63458253743932000000,0.70917430348299400000
736,2.78557569007247000000,0.74981848992529400000
737,2.16992622022198000000,0.58409857879461100000
738,2.33398764429902000000,0.62826046952867400000
739,2.84990068303393000000,0.76713342746539300000
740,3.04325534759688000000,0.81918044349848600000
741,2.60249345663386000000,0.70053659667129300000
742,2.47671679096953000000,0.66668015907659000000
743,2.13155775339793000000,0.57377059310846100000
744,2.66406032947970000000,0.71710910618565200000
745,2.36451818714472000000,0.63647865064460700000
746,2.16794097990512000000,0.58356419378334300000
747,2.72546161665809000000,0.73363704351496300000
748,2.24112750650033000000,0.60326447012121900000
749,1.90274687317036000000,0.51217950825581800000
750,2.43543447478884000000,0.65556782632270300000
751,3.49352576616794000000,0.94038378631707600000
752,2.41300961261659000000,0.64953152425749500000
753,2.89073603532751000000,0.77812544692530500000
754,2.51963179190203000000,0.67823197628587500000
755,2.95784746417915000000,0.79619043450313500000
756,2.03602931534059000000,0.54805634329490900000
757,1.88748135764370000000,0.50807035199022800000
758,2.01935448109292000000,0.54356782801962900000
759,3.26342797472865000000,0.87844629198617600000
760,2.81714998686597000000,0.75831762768935800000
761,1.74134206233065000000,0.46873272202709200000
762,2.60901820335811000000,0.70229292149612700000
763,2.56325605197164000000,0.68997471116329400000
764,2.62622783034571000000,0.70692539174850800000
765,1.95828968820355000000,0.52713046788790200000
766,2.56292273391227000000,0.68988498894004600000
767,3.52066151100054000000,0.94768815908493800000
768,2.45591589847797000000,0.66108099555261500000
769,2.14620006156482000000,0.57771199503763700000
770,1.73944574575016000000,0.46822227341861500000
771,2.81675967044688000000,0.75821256270441000000
772,2.79210141556561000000,0.75157507821416200000
773,2.43227995669829000000,0.65471869628487000000
774,2.72962313947557000000,0.73475723808225200000
775,2.39687500012255000000,0.64518842533581400000
776,2.90713423450165000000,0.78253949784701200000
777,3.51181903699830000000,0.94530795073978600000
778,2.56338673869651000000,0.69000988928573500000
779,2.88461102068529000000,0.77647672158419800000
780,2.78218494216352000000,0.74890577178022100000
781,2.44717404526083000000,0.65872787221018400000
782,2.49202984192584000000,0.67080211088178800000
783,3.08028923051924000000,0.82914918721917500000
784,1.77434275685373000000,0.47761581611136800000
785,2.22260565351464000000,0.59827877618159800000
786,2.45937311197534000000,0.66201160483858300000
787,1.88767717395162000000,0.50812306162896900000
788,2.14784821131965000000,0.57815564234714500000
789,2.29838137815752000000,0.61867601027120200000
790,3.06807343388660000000,0.82586095124807500000
791,1.81069655180735000000,0.48740149442997200000
792,1.76917470741171000000,0.47622468570974800000
793,2.51272033958077000000,0.67637155843358600000
794,2.29327391195874000000,0.61730118760665900000
795,1.88238149131434000000,0.50669757505096600000
796,2.92163198120390000000,0.78644198686511400000
797,2.96349171876018000000,0.79770974932979400000
798,2.17528449755680000000,0.58554091455095500000
799,2.11226309418416000000,0.56857687595805200000
800,1.97506471931598000000,0.53164595405544600000
801,3.40112216228670000000,0.91551067625483100000
802,2.97153956382051000000,0.79987606024778300000
803,2.65852686449579000000,0.71561961359240600000
804,2.95693550758691000000,0.79594495493591100000
805,2.55643643438195000000,0.68813901329258300000
806,2.98278930222401000000,0.80290425362692100000
807,2.63052723577205000000,0.70808270141912500000
808,2.53666246382192000000,0.68281627559136500000
809,2.46386889740175000000,0.66322177588203200000
810,2.03013907530850000000,0.54647081434952800000
811,2.17987394030163000000,0.58677629617809600000
812,3.25217544320695000000,0.87541734675826300000
813,1.52904410960455000000,0.41158657055304100000
814,2.62923444043777000000,0.70773470805861800000
815,2.20307996883744000000,0.59302287182703600000
816,2.75311586421465000000,0.74108098632965000000
817,3.04251722427091000000,0.81898175619674700000
818,2.02959630227785000000,0.54632471124571900000
819,1.88403297479960000000,0.50714211973071300000
820,2.26072037391264000000,0.60853845865750700000
821,2.88294252859052000000,0.77602759854388100000
822,2.89980924177376000000,0.78056776359993600000
823,1.94592749034531000000,0.52380282378070200000
824,2.87682863407699000000,0.77438186650793700000
825,2.10994756050412000000,0.56795358290824100000
826,2.05047890937644000000,0.55194587062622900000
827,2.26239479193509000000,0.60898917683313400000
828,2.93925299948690000000,0.79118519501666100000
829,2.26722994542430000000,0.61029069863372700000
830,2.71341332569005000000,0.73039389655183000000
831,3.63992570066600000000,0.97979157487644800000
832,2.41329212509868000000,0.64960757068605200000
833,2.74178870216867000000,0.73803195213154100000
834,2.74756599218636000000,0.73958707730453900000
835,2.26729048278752000000,0.61030699402086700000
836,2.03987008590541000000,0.54909019809028400000
837,2.68682978587791000000,0.72323816578140300000
838,2.75335819819626000000,0.74114621754946400000
839,2.89680029906732000000,0.77975781939900900000
840,3.21069943231913000000,0.86425287545602300000
841,3.07714011472230000000,0.82830151136535600000
842,3.66803922949304000000,0.98735914656609500000
843,1.90181645901478000000,0.51192906030007600000
844,2.04985460654783000000,0.55177782141260600000
845,1.99312412737202000000,0.53650716752948200000
846,2.49790050678876000000,0.67238237060262800000
847,2.46738478334934000000,0.66416817855971500000
848,2.90155127520544000000,0.78103668242407500000
849,2.97226148472414000000,0.80007038619761500000
850,2.85041095003699000000,0.76727078062906900000
851,3.09650157382004000000,0.83351320964200400000
852,1.75932155574275000000,0.47357242415686500000
853,2.86663821303994000000,0.77163881912245900000
854,2.77060752760058000000,0.74578937485883700000
855,2.31744953833711000000,0.62380875863717700000
856,2.73056537253809000000,0.73501086743959300000
857,2.05406741700193000000,0.55291182153484000000
858,2.51459228186699000000,0.67687544599380600000
859,2.98034962653989000000,0.80224754415609500000
860,1.62495129137016000000,0.43740277022077100000
861,3.29896226807838000000,0.88801137767924100000
862,3.32885936481840000000,0.89605904840333800000
863,2.98957763394930000000,0.80473152999981000000
864,3.07665137178579000000,0.82816995202847600000
