scenario,sys_pd_train_1_2,sys_ratio_train_1_2
634,2.35796113989473000000,0.63471363119642900000
635,3.34281282449148000000,0.89981502678101900000
636,2.46151313097617000000,0.66258765302184800000
637,2.00372318088870000000,0.53936021019884200000
638,1.72638813808575000000,0.46470743959239500000
639,1.87386961039398000000,0.50440635542233500000
640,3.48057901667873000000,0.93689879318404500000
641,2.34964857948802000000,0.63247606446514800000
642,1.58932701672831000000,0.42781346345311300000
643,2.57205926819786000000,0.69234435213939800000
644,2.33317907809740000000,0.62804282048382400000
645,3.56054235488139000000,0.95842324492096600000
646,3.44772323487856000000,0.92805470656219600000
647,3.41882827623557000000,0.92027679037296600000
648,1.63944600205646000000,0.44130444200712200000
649,1.49172116029968000000,0.40154001623140900000
650,1.70411153810523000000,0.45871104659629300000
651,1.86225154688111000000,0.50127901665709600000
652,1.66297991229815000000,0.44763927652709200000
653,2.14444049962584000000,0.57723835790736000000
654,2.22768852116226000000,0.59964697743264100000
655,3.50328378167476000000,0.94301043921258600000
656,2.93644298418972000000,0.79042879789763800000
657,3.66355865962044000000,0.98615307123026700000
658,1.72613484193317000000,0.46463925758631700000
659,3.60381978548668000000,0.97007262058860900000
660,3.29325120216918000000,0.88647407864580900000
661,2.05121063921968000000,0.55214283693665600000
662,2.15918876747372000000,0.58120828195793400000
663,2.58098762758637000000,0.69474767902728800000
664,1.75648354896833000000,0.47280849231987400000
665,2.49832807753060000000,0.67249746366907200000
666,1.77090122302720000000,0.47668942746358000000
667,3.51468528067574000000,0.94607948335820600000
668,1.53293669943309000000,0.41263437400621400000
669,2.86709952246875000000,0.77176299393506100000
670,2.78960864020902000000,0.75090407542638600000
671,2.37232649636436000000,0.63858048354357000000
672,2.35250653028051000000,0.63324536481305700000
673,3.14651383538397000000,0.84697546039945400000
674,3.21546594198810000000,0.86553591978145400000
675,3.68003760806908000000,0.99058885816126100000
676,1.79986121913343000000,0.48448485037239200000
677,2.46430480184723000000,0.66333911220652300000
678,1.88266670847542000000,0.50677434952231900000
679,3.00259972714003000000,0.80823680407537800000
680,2.63756674127433000000,0.70997758849914700000
681,2.29329776624445000000,0.61730760867952900000
682,1.99432003338787000000,0.53682908031974800000
683,1.83853125880659000000,0.49489401313770900000
684,2.49880458550937000000,0.67262572961221200000
685,3.48526770287610000000,0.93816088906490000000
686,1.67487788179476000000,0.45084196010626100000
687,1.77225878817381000000,0.47705485549766200000
688,1.64424388403780000000,0.44259593110035000000
689,2.75976953452871000000,0.74287201467798500000
690,2.28621062190970000000,0.61539989822602900000
691,3.60092946839063000000,0.96929460791133900000
692,3.55663668802278000000,0.95737192140586400000
693,3.12650298340654000000,0.84158895919422200000
694,2.53740606032488000000,0.68301643615743700000
695,3.06832271158871000000,0.82592805157165900000
696,1.61232038882067000000,0.43400279645240200000
697,2.61404715881390000000,0.70364661071706700000
698,1.97244435401769000000,0.53094060673423600000
699,3.21913944570401000000,0.86652474985303100000
700,2.20258954940660000000,0.59289086121308300000
701,2.15138012718743000000,0.57910635994278000000
702,2.20038879449761000000,0.59229846419854800000
703,2.39768255639434000000,0.64540580252875900000
704,3.23911926019033000000,0.87190289641731600000
705,3.67637138902165000000,0.98960198896949000000
706,2.83676039199722000000,0.76359633701136600000
707,3.06553214751123000000,0.82517689031257800000
708,2.40063106461778000000,0.64619947903574300000
709,2.32483427322469000000,0.62579657421929800000
710,1.58220949932415000000,0.42589757720703900000
711,2.50692083990094000000,0.67481045488585300000
712,2.86778715338598000000,0.77194808974050700000
713,3.21972117255414000000,0.86668133850717100000
714,2.31837957803358000000,0.62405910579638700000
715,2.33169877158738000000,0.62764435305178600000
716,3.00274621545744000000,0.80827623565476200000
717,2.41959683970326000000,0.65130466748405400000
718,1.99785521943349000000,0.53778067817859800000
719,1.65436314149792000000,0.44531982274506600000
720,1.64094532056862000000,0.44170802707096200000
721,1.91949639535572000000,0.51668812795578000000
722,1.97957180144514000000,0.53285916593408800000
723,1.56743645835188000000,0.42192098475151500000
724,3.47974912278661000000,0.93667540317270900000
725,2.54421509821230000000,0.68484928619442800000
726,3.32880944925337000000,0.89604561218125700000
727,2.60062277067651000000,0.70003304728842700000
728,1.77128718512275000000,0.47679332035605700000
729,2.44927934604127000000,0.65929457497746000000
730,2.77993337930014000000,0.74829969833112900000
731,2.64936386841839000000,0.71315312743429000000
732,2.90925775894127000000,0.78311110604071900000
733,2.99596362652368000000,0.80645050512077500000
734,2.60009945847974000000,0.69989218263250200000
735,1.59676583605611000000,0.42981583743098400000
736,1.66285161171960000000,0.44760474070514300000
737,1.82564090263523000000,0.49142419990181200000
738,2.27382371556424000000,0.61206560311285000000
739,2.92730263941454000000,0.78796840899449200000
740,1.79861947872653000000,0.48415059992638600000
741,1.48693946734674000000,0.40025288488472000000
742,3.22967524570491000000,0.86936076600401300000
743,3.46549640617806000000,0.93283887111118700000
744,2.21094466553023000000,0.59513988304986000000
745,1.74107798382767000000,0.46866163763867300000
746,2.79133984739673000000,0.75137008005295500000
747,1.82122799575467000000,0.49023633802279100000
748,2.81735359030081000000,0.75837243345916800000
749,2.57030168052854000000,0.69187124644106100000
750,2.49566947334132000000,0.67178182324127100000
751,2.64408070802440000000,0.71173101158126500000
752,2.59395503007245000000,0.69823823151344500000
753,2.05996806693995000000,0.55450015260833200000
754,1.51914041289935000000,0.40892070333764500000
755,1.60978583446393000000,0.43332054763497500000
756,2.51270136385425000000,0.67636645056642000000
757,3.05376583383008000000,0.82200964571469100000
758,3.48356926902770000000,0.93770370633316200000
759,3.40796553811348000000,0.91735276934414000000
760,2.75838843412007000000,0.74250025144551100000
761,3.50793257778404000000,0.94426179751925800000
762,2.80712082083979000000,0.75561798676710300000
763,2.82594347157411000000,0.76068464914511600000
764,1.50303000706474000000,0.40458412034044100000
765,2.34582674784685000000,0.63144730763037600000
766,1.86289052950215000000,0.50145101736262500000
767,2.43351486121037000000,0.65505110665151200000
768,3.29828250692063000000,0.88782840024781400000
769,3.01156695238664000000,0.81065059283624100000
770,2.32759695390464000000,0.62654022985320100000
771,2.43258311069936000000,0.65480029897694600000
772,3.29574814224793000000,0.88714620248935000000
773,3.32321785350821000000,0.89454047200759300000
774,1.79974411636538000000,0.48445332876591600000
775,1.77870463805111000000,0.47878994294781000000
776,1.82989927459729000000,0.49257046422538200000
777,2.94929119144246000000,0.79388726552959800000
778,2.18495516211815000000,0.58814405440596100000
779,2.87066470848715000000,0.77272266715670200000
780,2.21236353597520000000,0.59552181318309500000
781,1.80235849681229000000,0.48515706509079100000
782,1.66142217137186000000,0.44721996537600400000
783,1.93507966640174000000,0.52088281733559700000
784,3.07585005653727000000,0.82795425478796000000
785,2.84457270169788000000,0.76569924675582300000
786,2.18672229819157000000,0.58861973033420300000
787,2.30049995620968000000,0.61924628700125900000
788,1.81680481473849000000,0.48904571056217900000
789,2.51947729314045000000,0.67819038846311000000
790,3.51166408279238000000,0.94526624032096500000
791,1.78703681193351000000,0.48103278921494200000
792,2.11317130106939000000,0.56882134618287700000
793,3.11211615896433000000,0.83771632811960500000
794,2.52034033934574000000,0.67842270238108800000
795,1.68909156889654000000,0.45466798624402200000
796,3.65968366970542000000,0.98511000530428500000
797,2.45421917778878000000,0.66062427396736900000
798,1.78129823893430000000,0.47948808585041700000
799,2.72330579040207000000,0.73305674035048900000
800,1.56435871894599000000,0.42109252192354900000
801,3.47247660388770000000,0.93471779377865400000
802,3.24149252918711000000,0.87254173060218300000
803,1.85514377458717000000,0.49936575359008700000
804,3.39167141070834000000,0.91296673235756200000
805,2.45087873902165000000,0.65972509798698500000
806,1.65507313915870000000,0.44551093920826300000
807,2.36616961426454000000,0.63692318015196200000
808,1.56286638382179000000,0.42069081664112800000
809,2.22327962142749000000,0.59846019419313200000
810,2.64179283871319000000,0.71111516519870500000
811,3.28656184680520000000,0.88467344463127900000
812,2.40708651818605000000,0.64793715159786000000
813,2.16400851795277000000,0.58250565759159300000
814,1.77586657683058000000,0.47802599645506800000
815,2.25933227683434000000,0.60816481206846300000
816,3.19063193969340000000,0.85885112777749600000
817,2.25352099939924000000,0.60660053819629700000
818,1.99432500347132000000,0.53683041816186300000
819,2.52587257918048000000,0.67991186518990000000
820,1.97827146153817000000,0.53250914173302000000
821,3.52461840609420000000,0.94875327216533100000
822,1.82295935383217000000,0.49070238326572500000
823,2.52583449376091000000,0.67990161339459300000
824,2.45093252950061000000,0.65973957725453900000
825,2.38340506828838000000,0.64156260250023700000
826,3.33622071356878000000,0.89804056892833900000
827,3.70408476860586000000,0.99706184888448500000
828,3.45132432483809000000,0.92902404437095200000
829,2.94560264881902000000,0.79289438729987100000
830,3.63468246180426000000,0.97838020506171300000
831,1.65784455950559000000,0.44625694737701000000
832,1.73994159948452000000,0.46835574683297900000
833,3.63110037583610000000,0.97741598272842400000
834,2.13971788171442000000,0.57596712832151300000
835,2.05729604588970000000,0.55378090064325800000
836,1.59600571128400000000,0.42961122780188500000
837,2.78753512435939000000,0.75034592849512500000
838,2.65460205837655000000,0.71456313819018900000
839,1.87680453231217000000,0.50519637478120200000
840,2.49710953142856000000,0.67216945664295100000
841,2.81626937379895000000,0.75808058514103600000
842,3.68281032487285000000,0.99133521530897700000
843,3.25150865089023000000,0.87523786026654900000
844,2.62871122360580000000,0.70759386907289300000
845,1.78193014121515000000,0.47965818067702600000
846,3.01622891082353000000,0.81190549416514800000
847,2.20278369605771000000,0.59294312141526600000
848,3.48075770043790000000,0.93694689110037600000
849,2.90563255657163000000,0.78213527767742500000
850,2.04745484704191000000,0.55113185653887200000
851,3.05314223862364000000,0.82184178697809900000
852,3.14977548873297000000,0.84785342899945400000
853,2.80992150201908000000,0.75637187133757200000
854,2.84915060267525000000,0.76693152158149500000
855,1.77917857601180000000,0.47891751709604400000
856,1.68497644750781000000,0.45356028196711000000
857,3.26741013710955000000,0.87951820648978400000
858,2.31303427225193000000,0.62262026170980600000
859,1.94511276413088000000,0.52358351658974000000
860,3.26487713598251000000,0.87883637576918200000
861,2.41869691832992000000,0.65106242754506700000
862,1.48696421247769000000,0.40025954575442600000
863,1.84700698078623000000,0.49717549953869000000
864,3.43935653573972000000,0.92580256682092100000
