scenario,sys_pd_train_1_3,sys_ratio_train_1_3
634,3.54687829887116000000,0.95474516793301800000
635,2.88067442733671000000,0.77541707330732600000
636,2.74310512477384000000,0.73838630545729100000
637,3.07621508654637000000,0.82805251320225400000
638,2.13801407243373000000,0.57550849863626600000
639,3.16831793614931000000,0.85284466652740600000
640,3.56171094563676000000,0.95873780501662600000
641,3.33210901091603000000,0.89693378490337200000
642,2.66341799083445000000,0.71693620210886900000
643,2.27049361229749000000,0.61116920923216400000
644,3.47396815713393000000,0.93511928859594200000
645,2.97237979414639000000,0.80010223261006300000
646,3.01680725942725000000,0.81206117346628500000
647,2.46080618066621000000,0.66239735684151100000
648,3.45362331728737000000,0.92964288486874000000
649,3.70640004196134000000,0.99768507186038800000
650,2.29839798677787000000,0.61868048096308700000
651,2.04089512295495000000,0.54936611654238300000
652,1.62774392349273000000,0.43815448815416800000
653,1.68429431831765000000,0.45337666711107600000
654,3.61405891606216000000,0.97282877955912800000
655,1.94640131048745000000,0.52393036621465700000
656,3.35938938953904000000,0.90427709005088700000
657,2.92331057302897000000,0.78689382854077200000
658,2.70287267730349000000,0.72755657531722500000
659,1.80843804615675000000,0.48679355212833100000
660,2.19941450550062000000,0.59203620605669600000
661,3.14789837714192000000,0.84734814997090800000
662,2.12578156716587000000,0.57221576505137900000
663,2.04630999722521000000,0.55082368700544100000
664,1.88557218824401000000,0.50755644367268000000
665,2.92799111187116000000,0.78815373132467200000
666,1.59707232416397000000,0.42989833759460700000
667,3.70598902629481000000,0.99757443507262800000
668,2.84633875109877000000,0.76617463017463600000
669,1.54235556176837000000,0.41516973398879400000
670,2.99349251781361000000,0.80578533453933000000
671,3.19670190293997000000,0.86048503443875400000
672,2.10057674603667000000,0.56543115640287200000
673,1.93168545510791000000,0.51996916692002900000
674,2.45301700423714000000,0.66030067408805800000
675,3.61617055940279000000,0.97339718961044100000
676,2.52562606998328000000,0.67984551008971300000
677,1.80047029528691000000,0.48464880088476600000
678,3.17938787494669000000,0.85582446162764100000
679,3.62072510236902000000,0.97462317694993700000
680,1.80057409226239000000,0.48467674085124800000
681,2.41902403429585000000,0.65115048029498100000
682,2.85556579702967000000,0.76865835720852400000
683,1.56566159934612000000,0.42144322997203800000
684,3.00249024617205000000,0.80820733409745600000
685,2.78862878699394000000,0.75064031951384800000
686,2.93080099191575000000,0.78891009203654100000
687,2.82506879171429000000,0.76044920369159900000
688,2.18257110741832000000,0.58750231693629000000
689,2.04401770679699000000,0.55020665055100700000
690,2.85111877287188000000,0.76746131167479900000
691,2.30693167241106000000,0.62097756996260000000
692,1.92808510159824000000,0.51900002734811400000
693,2.35484465115492000000,0.63387473786135200000
694,2.15656751070317000000,0.58050269467110800000
695,1.75388875837422000000,0.47211002917206500000
696,3.46709982047248000000,0.93327047657402000000
697,3.49112348507999000000,0.93973714268640300000
698,2.04345831693735000000,0.55005607454572100000
699,2.99895823079675000000,0.80725658971648700000
700,2.78652109286988000000,0.75007297250871600000
701,1.98199314595273000000,0.53351094103707300000
702,1.87398386932917000000,0.50443711152871400000
703,2.50267904321362000000,0.67366865227823000000
704,2.18799816230694000000,0.58896316616606700000
705,2.21765499072381000000,0.59694616170223700000
706,3.49525890970754000000,0.94085031216892100000
707,1.64881491347385000000,0.44382635625137300000
708,3.33872676873252000000,0.89871514636137800000
709,3.28252710028229000000,0.88358737558069700000
710,2.77850733515865000000,0.74791583718940800000
711,1.73647319288570000000,0.46742212459911200000
712,3.20511617323486000000,0.86274997933643700000
713,1.71227879016365000000,0.46090949937110400000
714,2.51865882334513000000,0.67797007357877100000
715,1.93778192287061000000,0.52161020804054100000
716,1.81666853669983000000,0.48900902737545800000
717,3.56913810822611000000,0.96073704124525200000
718,3.23777211030760000000,0.87154027195359300000
719,2.56546591188350000000,0.69056955905343300000
720,2.42683712475325000000,0.65325360020275900000
721,1.99313739011370000000,0.53651073758107800000
722,3.60650988460208000000,0.97079673878925400000
723,2.52778785884679000000,0.68042741826293100000
724,3.08734051734124000000,0.83104724558310600000
725,2.14120015859148000000,0.57636612613498700000
726,1.50102140930840000000,0.40404344799687800000
727,3.43013330496915000000,0.92331986674808800000
728,2.30612641074501000000,0.62076081042934300000
729,1.83978857007806000000,0.49523245493352800000
730,1.95192502137476000000,0.52541723320989600000
731,1.80826082814274000000,0.48674584875982400000
732,3.63578311346628000000,0.97867647737988800000
733,1.86829567861464000000,0.50290597001739900000
734,2.63272538609973000000,0.70867439733505400000
735,3.65295495067576000000,0.98329877541743100000
736,3.44495449277960000000,0.92730941932156200000
737,2.22955394623049000000,0.60014911069461400000
738,2.47752294794257000000,0.66689715960769100000
739,2.96214823902033000000,0.79734811279147600000
740,3.13730715735749000000,0.84449721597778900000
741,3.10800473880337000000,0.83660962013549700000
742,2.06187431655905000000,0.55501327498224800000
743,3.29802181300122000000,0.88775822691823000000
744,3.22380620681695000000,0.86778094396149300000
745,1.79508248202442000000,0.48319851467682800000
746,3.35336938155884000000,0.90265663029847600000
747,3.66759135263144000000,0.98723858751855700000
748,2.89196131905367000000,0.77845526757837800000
749,3.19873273113023000000,0.86103169074838100000
750,2.23622540163969000000,0.60194492641714400000
751,3.24460838231052000000,0.87338045284267200000
752,1.56130790348256000000,0.42027130645560300000
753,1.70273514761140000000,0.45834055117399600000
754,3.35575964518766000000,0.90330003908147000000
755,2.27183713466088000000,0.61153085724384400000
756,3.52453176389903000000,0.94872994990552500000
757,3.47874385176900000000,0.93640480532139900000
758,1.52786324410169000000,0.41126870635307800000
759,2.20197221932370000000,0.59272468891620300000
760,2.53848387953042000000,0.68330656245771700000
761,2.18110284467991000000,0.58710709143470100000
762,1.66250362167288000000,0.44751106909095100000
763,2.22619870841211000000,0.59924595112035300000
764,2.24027674241643000000,0.60303546229244300000
765,2.11395317224788000000,0.56903180948798900000
766,1.79063660240518000000,0.48200177722885000000
767,2.98068037563737000000,0.80233657486874100000
768,2.31576939949871000000,0.62335650053801200000
769,2.06278843964599000000,0.55525933772435700000
770,3.61962380908347000000,0.97432673192018100000
771,2.51396419514630000000,0.67670637823588300000
772,1.88327014712874000000,0.50693678253802000000
773,3.46314537494741000000,0.93220602286605800000
774,3.20246090545398000000,0.86203523699972600000
775,3.20481716373672000000,0.86266949225752900000
776,1.76576110652628000000,0.47530581602322600000
777,3.18887439573058000000,0.85837803384403200000
778,3.07445085578923000000,0.82757761932415400000
779,3.57965429215500000000,0.96356777716150800000
780,2.80935987828969000000,0.75622069402145000000
781,3.52034048702289000000,0.94760174617035900000
782,3.40633613265695000000,0.91691416760617900000
783,2.30287606182683000000,0.61988588474477300000
784,1.98753434047183000000,0.53500251425890300000
785,1.69918042585930000000,0.45738369471313700000
786,2.73963520728266000000,0.73745227652292300000
787,1.82789255722346000000,0.49203029804130800000
788,2.42865330299858000000,0.65374247725399200000
789,1.49172959391183000000,0.40154228638272800000
790,2.21787763655616000000,0.59700609328564200000
791,3.23271739101846000000,0.87017964764965200000
792,3.39655482287456000000,0.91428124438076900000
793,1.49750942682102000000,0.40309809604872600000
794,3.32855608789341000000,0.89597741262272100000
795,3.19627171389378000000,0.86036923657975300000
796,1.66818350611230000000,0.44903997472740400000
797,2.40362795199033000000,0.64700617819389900000
798,3.24238427254915000000,0.87278176919223400000
799,2.85582598405000000000,0.76872839409152000000
800,2.59466274401677000000,0.69842873324812000000
801,3.70233373318823000000,0.99659050691473200000
802,2.83868832002592000000,0.76411529475798600000
803,3.47012285317201000000,0.93408421350525200000
804,3.14366197791093000000,0.84620780024520200000
805,3.49433105164746000000,0.94060055226042100000
806,2.58697418616043000000,0.69635913490186600000
807,3.61392016889543000000,0.97279143173497300000
808,2.59909240480801000000,0.69962110492813100000
809,2.68900873658600000000,0.72382469356285400000
810,3.56435619928157000000,0.95944985175816200000
811,2.46484030644872000000,0.66348325880180800000
812,2.42215552355931000000,0.65199341145607300000
813,3.22803706193481000000,0.86891980132834800000
814,3.59141208479997000000,0.96673272807536300000
815,3.32506251157246000000,0.89503701522811800000
816,2.07398727295204000000,0.55827382852006500000
817,3.19802404326517000000,0.86084092685468800000
818,2.63679901962640000000,0.70977093395057900000
819,3.11876994746245000000,0.83950738828060600000
820,1.96730531319811000000,0.52955728484471400000
821,1.81667444099984000000,0.48901061668905500000
822,3.47086490783690000000,0.93428395904088900000
823,2.18628866111130000000,0.58850300433682400000
824,2.36263124266981000000,0.63597072481017900000
825,2.11087974050143000000,0.56820450619150200000
826,1.59273370350353000000,0.42873047200633300000
827,3.49067577150515000000,0.93961662759223500000
828,2.23437230380670000000,0.60144611138807600000
829,3.37904386163284000000,0.90956766127398100000
830,2.85541625357059000000,0.76861810324915000000
831,2.63474788977979000000,0.70921881286131600000
832,1.72965818943482000000,0.46558766875769200000
833,2.25133331365449000000,0.60601165912637700000
834,2.73775213297674000000,0.73694539245672800000
835,3.31665378779255000000,0.89277356333581300000
836,2.45724447934944000000,0.66143862162838300000
837,2.95836202576265000000,0.79632894367769900000
838,2.17781460562327000000,0.58622196652039700000
839,2.59880711675461000000,0.69954431137405300000
840,1.92870097402975000000,0.51916580727584200000
841,2.51710333363531000000,0.67755136840789000000
842,3.14767789617513000000,0.84728880112385700000
843,2.97055065810058000000,0.79960986759100300000
844,2.07521031352670000000,0.55860304536384900000
845,2.79819871166789000000,0.75321634230629700000
846,2.58554828088691000000,0.69597531114048700000
847,1.93660923486829000000,0.52129454505203100000
848,1.82139455714829000000,0.49028117285283800000
849,2.03119869012970000000,0.54675604041176300000
850,2.69536363266129000000,0.72553529815916300000
851,3.50174545299800000000,0.94259635343149500000
852,3.32598230231614000000,0.89528460358442400000
853,2.00727348196132000000,0.54031587670560500000
854,3.24496718828305000000,0.87347703587699800000
855,3.21143585693206000000,0.86445110549988100000
856,2.55297235616371000000,0.68720655616789000000
857,3.61546726741014000000,0.97320787817231300000
858,2.04720693084497000000,0.55106512270389400000
859,3.21361034727337000000,0.86503643264424600000
860,1.82442147755918000000,0.49109595627434100000
861,2.46531322419496000000,0.66361055832973400000
862,1.54835420472630000000,0.41678444272578800000
863,2.99072605338026000000,0.80504066039845500000
864,2.47744698656788000000,0.66687671240050700000
