scenario,sys_pd_train_2_1,sys_ratio_train_2_1
634,2.78868563975961000000,0.75065562308468600000
635,2.61614969429699000000,0.70421256912435700000
636,1.71869331351149000000,0.46263615437725100000
637,2.97906819640270000000,0.80190261006802200000
638,3.39028355312083000000,0.91259315023440900000
639,2.67084812493290000000,0.71893623820535700000
640,2.48580723242093000000,0.66912711505274000000
641,1.99663122684080000000,0.53745120507154700000
642,2.49282357228712000000,0.67101576642991200000
643,2.94764581204751000000,0.79344436394280100000
644,2.88665743798303000000,0.77702757415424800000
645,2.16727918448030000000,0.58338605235001400000
646,3.31460823431411000000,0.89222294328778300000
647,2.08937814821498000000,0.56241672899461000000
648,2.61003422255825000000,0.70256641253250300000
649,2.75328356366784000000,0.74112612750143700000
650,2.38258532717158000000,0.64134194540284800000
651,3.39969417083260000000,0.91512629093744200000
652,2.92676915611823000000,0.78782480649212200000
653,1.91606565822281000000,0.51576464555122900000
654,2.81839946424886000000,0.75865396076685300000
655,3.25617755154867000000,0.87649463029573900000
656,2.32207257580993000000,0.62505318325974000000
657,2.30617736177497000000,0.62077452537684300000
658,3.19668857197725000000,0.86048144602348600000
659,2.98646957232652000000,0.80389490506770400000
660,2.98683212750172000000,0.80399249730867300000
661,2.39294217988850000000,0.64412979270215400000
662,3.01570083892333000000,0.81176334829699400000
663,2.45569310558477000000,0.66102102438351800000
664,3.31485030791866000000,0.89228810441956000000
665,2.90649996836302000000,0.78236876671952200000
666,2.99314905193720000000,0.80569288073679700000
667,2.46543720556362000000,0.66364393151106800000
668,3.07849304408796000000,0.82866569154454000000
669,2.84612774230523000000,0.76611783103774600000
670,2.48174683282957000000,0.66803414073474200000
671,2.85640744068225000000,0.76888491000868200000
672,2.91163011874166000000,0.78374969548900700000
673,3.66568030007216000000,0.98672417229398600000
674,2.31411400438177000000,0.62291090292914300000
675,2.52819472207348000000,0.68053693730107100000
676,2.54776437028314000000,0.68580467571551600000
677,3.46312648264312000000,0.93220093745440800000
678,2.48129958850736000000,0.66791375195353000000
679,2.69485976726028000000,0.72539966817235100000
680,2.41816532842785000000,0.65091933470467000000
681,3.35928634230632000000,0.90424935189941300000
682,2.72196069996495000000,0.73269467024628600000
683,2.39247413996457000000,0.64400380618158100000
684,2.57319293948143000000,0.69264951264641300000
685,1.92174068853720000000,0.51729224455913900000
686,1.50545605041275000000,0.40523716027261200000
687,1.97183721939139000000,0.53077717884021300000
688,2.05881970350880000000,0.55419103728366100000
689,2.41539375752822000000,0.65017328601028900000
690,2.76117621667441000000,0.74325066397696100000
691,2.11237548847302000000,0.56860713014078700000
692,2.82954774095332000000,0.76165484278689700000
693,2.75517024405783000000,0.74163398224975100000
694,3.50270749586761000000,0.94285531517297700000
695,2.51892914110131000000,0.67804283744315200000
696,2.89331127389021000000,0.77881864707677400000
697,2.63999099827326000000,0.71063014758365100000
698,3.57498812161196000000,0.96231174202206200000
699,1.53001090197715000000,0.41184681076101000000
700,1.91066856753304000000,0.51431186205465400000
701,2.46308781246847000000,0.66301152421762400000
702,2.15184066222367000000,0.57923032630516000000
703,3.47519643011679000000,0.93544991389415500000
704,2.00059294180865000000,0.53851761556087500000
705,2.25478341296389000000,0.60694035342231300000
706,1.73832520594007000000,0.46792064762855100000
707,2.18190911693345000000,0.58732412299689100000
708,3.54437884502492000000,0.95407236743605000000
709,2.24340547295795000000,0.60387765086351400000
710,2.32017029588413000000,0.62454112944391200000
711,2.51336952221663000000,0.67654630476894400000
712,2.48877222493162000000,0.66992522878374700000
713,2.84556628224632000000,0.76596669777828200000
714,3.34972637803075000000,0.90167601023708000000
715,2.24380385860336000000,0.60398488791476800000
716,2.36964759904567000000,0.63785938063140500000
717,2.94370778355310000000,0.79238432935480400000
718,2.49286215348238000000,0.67102615167762700000
719,2.23899278602875000000,0.60268984819078200000
720,2.77397302863608000000,0.74669529707566000000
721,2.19826573250594000000,0.59172698048612000000
722,2.60756428916045000000,0.70190155832044400000
723,3.01770650338274000000,0.81230323105861200000
724,2.49199365781680000000,0.67079237087935300000
725,2.81043909061895000000,0.75651119532138500000
726,2.28046393005263000000,0.61385300943543200000
727,2.76141967185687000000,0.74331619700050300000
728,2.86205557694792000000,0.77040526970334400000
729,3.67416144279660000000,0.98900711784565300000
730,2.58101628020615000000,0.69475539171094100000
731,2.33236542663280000000,0.62782380259294800000
732,2.42497851502086000000,0.65275330148610000000
733,2.85647321751129000000,0.76890261575001100000
734,2.42323999719316000000,0.65228532898873800000
735,1.80770491623241000000,0.48659620894546800000
736,2.49221543641088000000,0.67085206902042500000
737,1.94054332902189000000,0.52235352059808700000
738,1.94575503264031000000,0.52375640178743300000
739,2.33681738142655000000,0.62902217535034900000
740,1.97946212343025000000,0.53282964291527500000
741,2.84324621325461000000,0.76534218391779600000
742,3.01608485498715000000,0.81186671735858800000
743,2.66492607083718000000,0.71734214558201500000
744,1.93932729603594000000,0.52202619005005100000
745,3.07464346084994000000,0.82762946456256900000
746,2.62550731606461000000,0.70673144443192800000
747,1.90275172989978000000,0.51218081558540500000
748,1.67330358341085000000,0.45041819203522100000
749,3.23363578022521000000,0.87042685874164500000
750,2.40827794280446000000,0.64825785809003000000
751,2.56549759561370000000,0.69057808764837100000
752,2.66893514614975000000,0.71842130448176200000
753,3.06583634444726000000,0.82525877374085000000
754,2.42919036380458000000,0.65388704274685900000
755,2.61526210269309000000,0.70397364810042800000
756,2.63405440156714000000,0.70903214039492300000
757,1.90391635291052000000,0.51249430764751700000
758,2.10339986086927000000,0.56619107964179700000
759,2.60591404587694000000,0.70145734747696900000
760,2.72976120749793000000,0.73479440309500200000
761,2.34036848827938000000,0.62997805875622600000
762,2.22034857219863000000,0.59767121728092300000
763,2.57673363314997000000,0.69360259304171600000
764,2.81470337626332000000,0.75765905148407100000
765,2.66821547237204000000,0.71822758341104800000
766,2.22052408076254000000,0.59771846050135500000
767,2.10634643751356000000,0.56698423620822700000
768,2.77915652065282000000,0.74809058429416400000
769,2.45767517942230000000,0.66155455704503400000
770,2.99869072197769000000,0.80718458195900200000
771,2.04462869860062000000,0.55037111671618200000
772,2.35430804363910000000,0.63373029438468400000
773,2.09387531286478000000,0.56362727129603800000
774,2.71850927209380000000,0.73176561832942200000
775,2.59202203770403000000,0.69771791055290100000
776,2.68368516004583000000,0.72239169853185200000
777,2.02156744752632000000,0.54416351212014000000
778,2.03179261867651000000,0.54691591350646400000
779,2.41199821837353000000,0.64925927816245700000
780,2.82274618783187000000,0.75982400749175600000
781,2.51996718989706000000,0.67832225838413400000
782,2.49956328876768000000,0.67282995659964500000
783,2.47034868725584000000,0.66496599926132900000
784,2.44580356848089000000,0.65835896863550200000
785,2.44213906486662000000,0.65737256120232200000
786,2.51854997095263000000,0.67794077280016900000
787,2.49304137846592000000,0.67107439528019500000
788,2.53958301133292000000,0.68360242566162200000
789,2.82374759652053000000,0.76009356568520500000
790,2.95353904249253000000,0.79503069784455700000
791,2.45539577701182000000,0.66094098977438100000
792,2.22452400625661000000,0.59879515646207400000
793,2.32355916383972000000,0.62545334154501200000
794,3.31756684378047000000,0.89301933883727200000
795,3.05788175948268000000,0.82311756648255200000
796,2.40912438101486000000,0.64848570148448400000
797,2.14173474851266000000,0.57651002651753900000
798,1.93835664007664000000,0.52176490984566300000
799,2.49667659590316000000,0.67205291948941100000
800,2.07719234957591000000,0.55913656785354300000
801,1.99101010053591000000,0.53593811589122800000
802,2.87706845116546000000,0.77444642023296400000
803,2.70153848912387000000,0.72719743987183500000
804,2.23172081299118000000,0.60073238573114000000
805,2.27030886084570000000,0.61111947802037800000
806,3.12446283333064000000,0.84103979362870600000
807,2.92256043482014000000,0.78669190708482900000
808,2.64885524062579000000,0.71301621551165400000
809,2.94577758920101000000,0.79294147757766100000
810,2.08094627315257000000,0.56014704526314100000
811,2.69233034374531000000,0.72471880046980100000
812,2.04546979344443000000,0.55059752178854000000
813,2.94091058273493000000,0.79163138162447600000
814,2.90994969357459000000,0.78329736031617600000
815,1.60911608324271000000,0.43314026466829200000
816,2.59247516911643000000,0.69783988401519000000
817,3.68487852614996000000,0.99189193166890000000
818,3.18586534220054000000,0.85756805981171900000
819,3.25060660568599000000,0.87499504863687600000
820,1.99741001912781000000,0.53766083960371700000
821,2.36877129010039000000,0.63762349666228400000
822,3.17833615820280000000,0.85554136156199200000
823,2.12849412891838000000,0.57294592972230900000
824,2.97099790704758000000,0.79973025761711500000
825,2.77359997063687000000,0.74659487769498600000
826,3.02270719347109000000,0.81364931183609500000
827,2.96979903729730000000,0.79940754705176300000
828,2.56765496473901000000,0.69115880612086300000
829,2.40928701785489000000,0.64852947990710300000
830,2.85699033474016000000,0.76904181285064900000
831,2.86780105787698000000,0.77195183253754600000
832,2.45940253764958000000,0.66201952561227000000
833,2.61145902295461000000,0.70294993888414800000
834,3.65816884276534000000,0.98470224569726500000
835,3.03417479620800000000,0.81673614971951500000
836,2.78862399661013000000,0.75063903004310300000
837,2.35606955519244000000,0.63420445631021200000
838,2.42313583645316000000,0.65225729110448300000
839,2.07720660036313000000,0.55914040386625200000
840,2.39186527925771000000,0.64383991366291100000
841,2.42185066295052000000,0.65191134938102800000
842,2.23783768105245000000,0.60237891818370100000
843,2.57950805863236000000,0.69434941012984100000
844,2.47752397104435000000,0.66689743500520900000
845,2.26316456067799000000,0.60919638241668700000
846,2.33946444214320000000,0.62973470851768400000
847,2.25635251841446000000,0.60736272366472800000
848,2.02859689778115000000,0.54605569253866800000
849,1.72035316261071000000,0.46308295090463400000
850,2.55701670339077000000,0.68829520952645200000
851,2.71150796903924000000,0.72988101454622800000
852,2.20016320713790000000,0.59223774081773900000
853,2.89169656119674000000,0.77838400032213800000
854,2.62845737194027000000,0.70752553753439300000
855,2.99372127794756000000,0.80584691196435000000
856,3.00005024599868000000,0.80755053728093600000
857,2.87123803453174000000,0.77287699449037500000
858,2.63642032684339000000,0.70966899780441300000
859,2.16317603045279000000,0.58228156943547500000
860,2.88501917975931000000,0.77658658943723000000
861,2.14927754145984000000,0.57854038801072500000
862,3.04920881310696000000,0.82078299141506300000
863,2.79047168526603000000,0.75113638903527100000
864,2.28267597402724000000,0.61444844522940600000
