scenario,sys_pd_train_2_2,sys_ratio_train_2_2
634,2.99818600503425000000,0.80704872275484500000
635,2.48631149275640000000,0.66926285134761800000
636,2.33000608679110000000,0.62718871784417300000
637,1.72016830062350000000,0.46303318993903000000
638,1.89037196410464000000,0.50884844255845000000
639,3.02974644714374000000,0.81554413112886700000
640,3.34396000166426000000,0.90012382278984100000
641,3.30752970585959000000,0.89031755204834300000
642,2.23670356672704000000,0.60207363841912200000
643,2.35740737419140000000,0.63456456909593400000
644,3.00801768657194000000,0.80969520499917600000
645,2.69109712386950000000,0.72438684357187200000
646,2.74717962459450000000,0.73948307526096800000
647,2.79078607910847000000,0.75122101725665300000
648,2.32104219292088000000,0.62477582581988800000
649,2.69631937235807000000,0.72579256321886200000
650,2.80655422580178000000,0.75546547127908100000
651,2.01191275948174000000,0.54156467280800500000
652,3.18516230263621000000,0.85737881632199600000
653,2.38071547249921000000,0.64083861978444300000
654,2.77990383670903000000,0.74829174608587700000
655,2.39289707283573000000,0.64411765083061500000
656,3.40064352398730000000,0.91538183687410400000
657,2.42582116310718000000,0.65298012465872900000
658,2.62460016882645000000,0.70648725944184500000
659,2.40454719381065000000,0.64725361879156100000
660,2.41237075055561000000,0.64935955600420200000
661,2.52647330950254000000,0.68007356917968700000
662,2.82561415692446000000,0.76059600455571000000
663,2.57382991443280000000,0.69282097292942000000
664,2.27167828530552000000,0.61148809833257500000
665,3.12574193385043000000,0.84138410063268700000
666,1.94617610827947000000,0.52386974650860600000
667,2.82448640571489000000,0.76029243760831600000
668,2.22565286806824000000,0.59909902236022500000
669,2.28854849917369000000,0.61602920569951100000
670,2.50986948540396000000,0.67560416834561500000
671,2.84125298438400000000,0.76480564855558500000
672,2.68713446183305000000,0.72332017815156200000
673,2.37108139525179000000,0.63824532846616300000
674,1.59511075776528000000,0.42937032510505500000
675,2.90033372337409000000,0.78070894303474800000
676,1.93534816448608000000,0.52095509138252500000
677,1.97216050512841000000,0.53086420057292500000
678,2.15342510850965000000,0.57965682597837200000
679,2.70780703590574000000,0.72888480105134300000
680,2.65380306513150000000,0.71434806598425400000
681,3.53590262667018000000,0.95179074742131500000
682,2.60985436359611000000,0.70251799827620700000
683,1.99289053237565000000,0.53644428866101000000
684,2.26287494053068000000,0.60911842275388500000
685,2.75522194717221000000,0.74164789964258600000
686,2.48936547386171000000,0.67008491893989600000
687,1.98665148352556000000,0.53476486770539900000
688,3.11572594729004000000,0.83868800734590700000
689,2.00574996974249000000,0.53990577920390100000
690,2.49619986859653000000,0.67192459450781400000
691,2.60027871791277000000,0.69994043550814700000
692,2.22557451141171000000,0.59907793039346200000
693,2.11171239689627000000,0.56842863981057000000
694,2.90292264226796000000,0.78140582564413400000
695,2.47457765605837000000,0.66610434887170300000
696,2.06259628289148000000,0.55520761316056000000
697,1.92974577507031000000,0.51944704577935800000
698,2.18074875537708000000,0.58701177802882400000
699,3.00377585585379000000,0.80855339323116900000
700,2.79696706544805000000,0.75288480900351200000
701,2.06695175607568000000,0.55638001509439700000
702,2.34684516641748000000,0.63172144452691200000
703,2.27661694067207000000,0.61281748066543000000
704,2.57227409812298000000,0.69240217984467700000
705,1.53474528801191000000,0.41312120807857600000
706,2.33943871686129000000,0.62972778381192100000
707,2.32989648351358000000,0.62715921494309100000
708,3.20976291225495000000,0.86400078391788700000
709,2.42216953030211000000,0.65199718177714800000
710,1.77884348830749000000,0.47882731852153300000
711,2.63956892851748000000,0.71051653526715500000
712,1.92313905378291000000,0.51766865512325900000
713,2.24773894051008000000,0.60504412934322600000
714,2.02003483791410000000,0.54375096579114300000
715,2.93996935256457000000,0.79137802222464800000
716,2.95264239905901000000,0.79478934025814600000
717,2.73425690551211000000,0.73600455060891100000
718,1.77592941359180000000,0.47804291079187200000
719,2.30285478891275000000,0.61988015852294800000
720,2.68863213977454000000,0.72372332160822200000
721,2.67464863076375000000,0.71995925457974300000
722,2.96323054322975000000,0.79763944636063400000
723,2.35596868790310000000,0.63417730495372800000
724,3.29375694129644000000,0.88661021300038800000
725,2.11248234691021000000,0.56863589418848300000
726,2.83650178696089000000,0.76352672596524700000
727,3.28882939744365000000,0.88528382165374200000
728,2.94169308489053000000,0.79184201477537700000
729,2.43138397770436000000,0.65447751755164400000
730,2.08331027517841000000,0.56078338497399900000
731,1.80701556082947000000,0.48641064894467500000
732,2.16213443376528000000,0.58200119347652100000
733,2.60726045509715000000,0.70181977256989300000
734,2.82753505734707000000,0.76111307061832300000
735,3.03451298037258000000,0.81682718179612000000
736,2.90698357491342000000,0.78249894344910300000
737,2.09383458719742000000,0.56361630880146000000
738,2.70068389544403000000,0.72696740119624000000
739,2.95881166633585000000,0.79644997747936600000
740,2.94938434230368000000,0.79391233978564800000
741,2.02009981622424000000,0.54376845658795200000
742,2.22405984677114000000,0.59867021447406100000
743,2.81795827059781000000,0.75853520069927500000
744,2.31253813852323000000,0.62248671292684500000
745,2.40768164327426000000,0.64809734677638300000
746,2.56632950224600000000,0.69080201944710700000
747,3.04338970408005000000,0.81921660944281200000
748,3.02673297412511000000,0.81473296746301900000
749,2.93520977133042000000,0.79009684288840400000
750,2.46832727911672000000,0.66442187863168800000
751,2.61603950841681000000,0.70418290939887100000
752,1.84537284536685000000,0.49673562459403900000
753,2.88598502604087000000,0.77684657497735500000
754,3.14073565219563000000,0.84542009480367000000
755,2.53118978168436000000,0.68134314446416100000
756,2.75551950604159000000,0.74172799624269000000
757,2.04441660435674000000,0.55031402539885400000
758,2.95389524888380000000,0.79512658112619000000
759,2.91434858858217000000,0.78448145049318300000
760,3.13015154049052000000,0.84257107415626500000
761,2.45767822213832000000,0.66155537608030200000
762,2.90833543284953000000,0.78286283522194600000
763,2.67132251189710000000,0.71906393321590900000
764,3.60026312444687000000,0.96911524211221300000
765,3.56548508609860000000,0.95975372438724200000
766,1.67302406117057000000,0.45034295051697800000
767,1.72747062625250000000,0.46499882267900400000
768,2.07832127353433000000,0.55944045048030400000
769,2.71033627882160000000,0.72956562014040400000
770,2.34173156362830000000,0.63034497002107700000
771,2.34149396481082000000,0.63028101340802800000
772,2.12098210168389000000,0.57092384971302600000
773,2.31535255674661000000,0.62324429522116000000
774,1.71171460762927000000,0.46075763327840400000
775,2.40730442768710000000,0.64799580826032200000
776,2.20059259356788000000,0.59235332262930900000
777,3.68683482882579000000,0.99241852727477600000
778,2.78201785645567000000,0.74886079581579400000
779,2.68908081810875000000,0.72384409639535600000
780,3.40112537991290000000,0.91551154237224700000
781,2.96885636326382000000,0.79915379899430000000
782,2.21087859082592000000,0.59512209712676100000
783,2.16537224310338000000,0.58287274376941500000
784,2.78166104923724000000,0.74876475080410200000
785,3.44032452944188000000,0.92606313040158300000
786,2.19249738275889000000,0.59017426184627000000
787,2.51633507151646000000,0.67734456837589700000
788,3.37067304447568000000,0.90731441304863500000
789,2.49788202529302000000,0.67237739577201000000
790,1.49529922484605000000,0.40250315608238300000
791,1.98025920989847000000,0.53304420185692300000
792,2.85414143456220000000,0.76827494873814300000
793,2.15227547575152000000,0.57934736897752900000
794,2.54815208751909000000,0.68590904105493600000
795,2.85024586758206000000,0.76722634389826600000
796,2.41904278250688000000,0.65115552691975400000
797,3.61880679278627000000,0.97410680828701700000
798,2.82895103762694000000,0.76149422277979500000
799,2.81813203770569000000,0.75858197515630800000
800,1.77303485787541000000,0.47726375716700000000
801,2.80197477855258000000,0.75423278022949700000
802,2.49654373701514000000,0.67201715666625700000
803,2.77287331563256000000,0.74639927742464600000
804,2.80332228323933000000,0.75459550019901300000
805,2.78326395090304000000,0.74919621827807400000
806,2.98186292980949000000,0.80265489362301300000
807,2.41193956657833000000,0.64924349033064000000
808,2.66242365705728000000,0.71666854833305000000
809,2.88952005481580000000,0.77779813050223500000
810,2.53226308646359000000,0.68163205557566500000
811,2.35034947851720000000,0.63266473176775300000
812,2.71878894221573000000,0.73184089965430100000
813,2.21907696201826000000,0.59732892651904600000
814,2.81404399790351000000,0.75748156067389300000
815,2.23380096223744000000,0.60129231823349600000
816,2.70641408355633000000,0.72850984752525800000
817,2.42441714676715000000,0.65260219293866800000
818,3.21659898977684000000,0.86584091245675400000
819,1.88110389202253000000,0.50635367214603700000
820,2.53275666732112000000,0.68176491717930600000
821,3.27653442200762000000,0.88197427241120300000
822,2.35707743266964000000,0.63447575576571800000
823,2.58938391085105000000,0.69700778219409100000
824,2.88479330130636000000,0.77652578770023300000
825,2.81131656301556000000,0.75674739246717500000
826,1.54639780625887000000,0.41625782133482400000
827,3.55447292905179000000,0.95678948292107500000
828,2.63095603981901000000,0.70819812646541400000
829,2.89941794147121000000,0.78046243377421600000
830,2.00202038989930000000,0.53890185461623300000
831,2.66317752017205000000,0.71687147245546400000
832,3.03579627174598000000,0.81717261688990000000
833,3.23833904685637000000,0.87169287936914400000
834,2.23059617412278000000,0.60042965656064000000
835,2.39369875423027000000,0.64433344662995300000
836,2.96806912203351000000,0.79894189018398700000
837,2.66392566556148000000,0.71707285748626600000
838,2.34825986894062000000,0.63210225274310000000
839,2.59742997636916000000,0.69917361409667900000
840,1.98586960591527000000,0.53455440266898300000
841,3.01097433705613000000,0.81049107323179800000
842,2.09054154338173000000,0.56272989054689800000
843,2.18909773261259000000,0.58925914740581000000
844,2.48605780785457000000,0.66919456469840400000
845,2.48557179087521000000,0.66906373913195300000
846,2.56852328396779000000,0.69139253942605300000
847,1.74356249156266000000,0.46933041495630200000
848,1.97659456096831000000,0.53205775530775500000
849,2.24511481786308000000,0.60433777062263300000
850,3.05496631083611000000,0.82233278891954500000
851,2.39967229882852000000,0.64594139941548200000
852,2.74586908118328000000,0.73913030449078800000
853,2.41486059597643000000,0.65002977011478500000
854,2.77501215659799000000,0.74697500850551500000
855,2.35352851677903000000,0.63352046212087000000
856,2.62273779563268000000,0.70598594768039900000
857,2.95653570797344000000,0.79583733727414200000
858,2.45338410127986000000,0.66039948890440300000
859,2.98362493807132000000,0.80312918925203800000
860,1.87600983263441000000,0.50498245831343500000
861,3.02237364190536000000,0.81355952675783600000
862,2.43151245004909000000,0.65451209960944500000
863,3.06270790418252000000,0.82441666330619600000
864,2.60970635619888000000,0.70247815779243000000
