scenario,sys_pd_train_1_1,sys_ratio_train_1_1
634,2.25267439443906000000,0.60637264991630200000
635,3.08807331390319000000,0.83124449903181300000
636,3.11037302260718000000,0.83724711241108400000
637,3.04151263995398000000,0.81871134319084300000
638,2.73399514295691000000,0.73593408962500900000
639,3.21365789194141000000,0.86504923067063700000
640,2.90218183782300000000,0.78120641664145400000
641,2.89443105181627000000,0.77912006778365400000
642,2.61681741360290000000,0.70439230514210100000
643,3.14002053846109000000,0.84522760120083200000
644,2.18521195608135000000,0.58821317794921900000
645,3.69628599177279000000,0.99496258190384800000
646,1.67646109130317000000,0.45126812686491900000
647,3.71331993594344000000,0.99954776203053700000
648,2.04933475698219000000,0.55163788882427700000
649,2.16880667974971000000,0.58379722200530500000
650,2.15802360184703000000,0.58089464383500200000
651,2.30436475726013000000,0.62028661029882300000
652,2.40290591211897000000,0.64681182022044900000
653,3.17567278044085000000,0.85482443618865300000
654,1.85568016439328000000,0.49951013846387100000
655,1.51554614623212000000,0.40795320221591400000
656,2.68059465622704000000,0.72155979979193500000
657,2.42728175837600000000,0.65337328623849400000
658,3.49842012919235000000,0.94170124608138700000
659,2.95088435072990000000,0.79431611055986500000
660,2.88341344010075000000,0.77615435803519600000
661,2.52987385886997000000,0.68098892567159300000
662,2.12478784095639000000,0.57194827482002600000
663,1.90154743613347000000,0.51185664498882100000
664,2.40463595536126000000,0.64727751153735200000
665,3.53588803296208000000,0.95178681910150100000
666,1.87523542562355000000,0.50477400420553200000
667,1.89894463946446000000,0.51115602677374400000
668,2.73269130138629000000,0.73558312284960600000
669,3.01300864355045000000,0.81103866582784800000
670,3.70531335034096000000,0.99739255729231800000
671,1.72953691276410000000,0.46555502362425200000
672,1.65346461690407000000,0.44507795878979100000
673,2.40822876361303000000,0.64824462008426000000
674,2.45068332952067000000,0.65967249785213100000
675,1.80964978013899000000,0.48711972547482900000
676,3.12892279893566000000,0.84224032272830800000
677,2.05158866299891000000,0.55224459300105400000
678,3.31725829602997000000,0.89293628426109400000
679,2.23088163918345000000,0.60050649776136000000
680,2.84744165268429000000,0.76647150812497700000
681,1.73077377503002000000,0.46588796097712500000
682,1.54049481239595000000,0.41466885932596300000
683,1.86807452253598000000,0.50284643944440800000
684,1.53565776294082000000,0.41336682717114900000
685,2.26989730794683000000,0.61100869662095100000
686,1.84460398013501000000,0.49652866221669300000
687,3.53237381905220000000,0.95084086650126500000
688,1.71831003799461000000,0.46253298465534600000
689,3.20272672783576000000,0.86210679080370400000
690,3.56830514199966000000,0.96051282422601800000
691,3.02030476426783000000,0.81300262833589100000
692,1.66417076336508000000,0.44795982863124600000
693,3.02454252000269000000,0.81414334320395500000
694,1.75210627397635000000,0.47163022179713300000
695,3.49903314095461000000,0.94186625597701500000
696,2.97306104771251000000,0.80028561176649000000
697,3.30989748710394000000,0.89095490904547500000
698,3.45846518748306000000,0.93094621466569500000
699,1.97248167487050000000,0.53095065272422600000
700,3.01702151464082000000,0.81211884647128400000
701,3.19846669314661000000,0.86096007890891300000
702,2.99020084311483000000,0.80489928482229500000
703,2.85928055468592000000,0.76965829197467500000
704,3.21238578882142000000,0.86470680721976400000
705,3.41059428104931000000,0.91806037174947700000
706,2.62104191416850000000,0.70552945199690400000
707,2.04056940311922000000,0.54927843960140400000
708,2.89257411650748000000,0.77862021978667000000
709,1.91399251397121000000,0.51520659864635500000
710,1.73352071606056000000,0.46662737982787500000
711,3.12489032380178000000,0.84115486508796300000
712,1.98916111754446000000,0.53544040849110600000
713,3.58902469617996000000,0.96609009318437600000
714,2.71567768079806000000,0.73100341340459200000
715,2.67107564138927000000,0.71899748085848300000
716,2.96351154107411000000,0.79771508508051400000
717,2.61080053883851000000,0.70277268878560200000
718,3.46476891452624000000,0.93264304563290400000
719,3.39782195683438000000,0.91462233023805700000
720,1.98147501484867000000,0.53337147102252100000
721,2.51689425189841000000,0.67749508799418800000
722,3.50845541556736000000,0.94440253447304600000
723,3.16682213640099000000,0.85244202864091400000
724,2.00824773494950000000,0.54057812515464300000
725,3.53483164645829000000,0.95150246203453200000
726,2.83913944144692000000,0.76423672717279200000
727,1.70776425456280000000,0.45969428117437500000
728,1.81808370358572000000,0.48938996058835100000
729,2.80397284709943000000,0.75477061833093600000
730,2.39206244429424000000,0.64389298635107400000
731,2.09933545338461000000,0.56509702648307000000
732,2.78656198511742000000,0.75008397984318100000
733,3.34404590337557000000,0.90014694572693700000
734,3.61725701816807000000,0.97368964149880800000
735,2.05980389813158000000,0.55445596181199900000
736,1.96205267449824000000,0.52814338479091200000
737,1.55616783421957000000,0.41888770773070500000
738,3.16882706710829000000,0.85298171389186700000
739,2.78114753283870000000,0.74862652297138700000
740,2.95570787101247000000,0.79561450094548400000
741,2.22877210878157000000,0.59993865646879400000
742,2.11779728498378000000,0.57006656392564800000
743,2.38787437161895000000,0.64276564511950100000
744,1.87899306152296000000,0.50578548089447100000
745,2.99272566611931000000,0.80557891416401500000
746,2.77522688002601000000,0.74703280754401400000
747,2.95323829739728000000,0.79494974357934800000
748,2.78953061580396000000,0.75088307289474000000
749,1.73594771341803000000,0.46728067655936100000
750,3.55788598047756000000,0.95770820470459200000
751,3.01868697641998000000,0.81256715381426200000
752,3.08167814245403000000,0.82952305315047900000
753,2.21647754744173000000,0.59662921869225500000
754,2.81493748183182000000,0.75772206778783700000
755,3.43857169913415000000,0.92559130528510200000
756,3.34787708861685000000,0.90117822035447000000
757,3.63063682123377000000,0.97729120356225400000
758,2.59235202722926000000,0.69780673680464600000
759,3.41537707216000000000,0.91934779869717400000
760,2.21331857025338000000,0.59577888835891700000
761,2.30280736754898000000,0.61986739368747700000
762,1.91963004580116000000,0.51672410384957200000
763,1.53539666763767000000,0.41329654579748800000
764,2.64420795559921000000,0.71176526395671800000
765,3.58753817527980000000,0.96568995296899200000
766,1.68453162116705000000,0.45344054405573200000
767,2.79303463575704000000,0.75182628149583900000
768,1.64370849356451000000,0.44245181522597700000
769,1.98037835209556000000,0.53307627243487600000
770,1.61624310204624000000,0.43505870849158700000
771,3.51485248206142000000,0.94612449046067900000
772,1.60354224518606000000,0.43163990449153700000
773,3.09885561347349000000,0.83414686769138300000
774,1.51208875817898000000,0.40702254594319800000
775,3.00713838137402000000,0.80945851450175500000
776,2.44721846454438000000,0.65873982894869000000
777,3.51246159478907000000,0.94548091380594100000
778,2.09389721199406000000,0.56363316608184600000
779,3.50307233634322000000,0.94295352256883600000
780,3.38807924863456000000,0.91199979774819800000
781,2.78229184190359000000,0.74893454694578600000
782,2.16117315386915000000,0.58174243711148100000
783,2.24204671376105000000,0.60351190141616300000
784,1.55038877472122000000,0.41733210625066500000
785,2.41155374345839000000,0.64913963484748100000
786,2.89293519964160000000,0.77871741578508600000
787,1.60895008563495000000,0.43309558159756300000
788,2.32224943164984000000,0.62510078913858500000
789,2.04007104203823000000,0.54914429126197400000
790,2.50915473833382000000,0.67541177344113700000
791,3.57868906883414000000,0.96330795930932300000
792,2.02804168701947000000,0.54590624145880800000
793,2.52065801338518000000,0.67850821356263200000
794,3.13160767743889000000,0.84296303564976800000
795,2.19336922277581000000,0.59040894287370400000
796,2.34565620906920000000,0.63140140217206000000
797,2.65978252769743000000,0.71595761176243100000
798,1.70187823526982000000,0.45810988836334500000
799,3.25024153721981000000,0.87489677987074300000
800,2.90728208722642000000,0.78257929669621100000
801,2.67232136890330000000,0.71933280455001400000
802,3.20607115382269000000,0.86300704005994400000
803,2.95549331332273000000,0.79555674652025000000
804,1.97847391276459000000,0.53256363735251300000
805,3.19697056944944000000,0.86055735382219000000
806,3.25574051713521000000,0.87637698980759500000
807,1.84475025421075000000,0.49656803612671700000
808,3.66885545624303000000,0.98757885766972400000
809,1.68023729718548000000,0.45228460220336000000
810,2.93862283955898000000,0.79101556919488100000
811,1.72026486672544000000,0.46305918350617400000
812,2.01680718775993000000,0.54288215013726200000
813,2.45348699688565000000,0.66042718624109100000
814,2.80590313024797000000,0.75529021002637300000
815,3.12251205577575000000,0.84051468526938000000
816,3.30079615635157000000,0.88850502189813500000
817,1.75262706401711000000,0.47177040754161800000
818,2.54072723001939000000,0.68391042530804500000
819,2.66185871951064000000,0.71651647900690100000
820,1.81650320590527000000,0.48896452379684200000
821,1.76342805621959000000,0.47467780786530100000
822,1.79287970902359000000,0.48260557443434600000
823,3.59606233570273000000,0.96798447798189200000
824,2.48412577991707000000,0.66867450334241400000
825,3.31301996687910000000,0.89179541504148100000
826,3.06475106108276000000,0.82496663824569500000
827,2.56831252407685000000,0.69133580728851900000
828,2.12544594850462000000,0.57212542355440600000
829,3.53928121150724000000,0.95270019152280900000
830,2.64346030409229000000,0.71156401186871900000
831,2.15296358427407000000,0.57953259334429900000
832,2.83517756409786000000,0.76317027297385200000
833,2.22328766354792000000,0.59846235896310100000
834,3.51848882925557000000,0.94710331877673400000
835,1.58288302242503000000,0.42607887548452900000
836,2.21349763720683000000,0.59582708942310300000
837,3.55552196567826000000,0.95707186155538700000
838,2.71572810379816000000,0.73101698621753900000
839,2.71824734790554000000,0.73169511383729200000
840,3.30815511859213000000,0.89048590002480100000
841,2.18885437411153000000,0.58919364040687200000
842,3.51438270776184000000,0.94599803708259400000
843,2.46399562471173000000,0.66325588821311700000
844,2.91060859039372000000,0.78347472150571100000
845,1.81209355609962000000,0.48777753865400400000
846,2.57296727013570000000,0.69258876719668900000
847,2.33713770281505000000,0.62910839914267700000
848,2.20423048301979000000,0.59333256608877200000
849,1.76910587544603000000,0.47620615758977900000
850,3.59557172073695000000,0.96785241473403700000
851,2.46816962810126000000,0.66437944228836200000
852,3.22359460777176000000,0.86772398594125500000
853,2.87343602827988000000,0.77346864825837800000
854,3.58555606775097000000,0.96515641123848300000
855,3.50273453444723000000,0.94286259339091000000
856,1.71645003362401000000,0.46203231053136300000
857,3.39062075512071000000,0.91268391793289600000
858,2.54263636386923000000,0.68442432405632100000
859,2.32451083993500000000,0.62570951276850700000
860,2.73037074915367000000,0.73495847891081300000
861,2.28688575275576000000,0.61558162927476600000
862,1.78961405497409000000,0.48172652892977000000
863,2.55949781367166000000,0.68896307232077000000
864,1.87824368143536000000,0.50558376350884500000
